run_id,run_class,workflow,artifact_type,canonical_path,source_path,size_bytes,sha256
legacy-sanr-baseline-exp4-scaling-iroute-d8-s42,exploratory,legacy_import,summary.csv,results/runs/legacy-sanr-baseline-exp4-scaling-iroute-d8-s42/summary.csv,ns-3/results/sanr_baseline/exp4-scaling/iroute_d8_s42/summary.csv,543,b2493ffe7577e1959be7dee27ac7e9049d4c28cbdfeedeb397609b9ce836c728
legacy-sanr-baseline-exp4-scaling-iroute-d8-s42,exploratory,legacy_import,query_log.csv,results/runs/legacy-sanr-baseline-exp4-scaling-iroute-d8-s42/query_log.csv,ns-3/results/sanr_baseline/exp4-scaling/iroute_d8_s42/query_log.csv,281797,674dcc6f30b85eb3b259742b608ebc8239d9843eb5ad27a2b0f01f10dade6b6e
legacy-sanr-baseline-exp4-scaling-iroute-d8-s42,exploratory,legacy_import,latency_sanity.csv,results/runs/legacy-sanr-baseline-exp4-scaling-iroute-d8-s42/latency_sanity.csv,ns-3/results/sanr_baseline/exp4-scaling/iroute_d8_s42/latency_sanity.csv,386,30d86a8e287c0ddb56871b4a4dcfba91cb0cc00e922de8edeb05f10df9539337
legacy-sanr-baseline-exp4-scaling-iroute-d8-s42,exploratory,legacy_import,failure_sanity.csv,results/runs/legacy-sanr-baseline-exp4-scaling-iroute-d8-s42/failure_sanity.csv,ns-3/results/sanr_baseline/exp4-scaling/iroute_d8_s42/failure_sanity.csv,246,66a8dd6d79427086f5fa66227f55bdb4e196d5c26a302ccf18ee4c01e983e734
legacy-sanr-baseline-exp4-scaling-iroute-d8-s42,exploratory,legacy_import,source_manifest.json,results/runs/legacy-sanr-baseline-exp4-scaling-iroute-d8-s42/source_manifest.json,ns-3/results/sanr_baseline/exp4-scaling/iroute_d8_s42/manifest.json,622,a3bf1e35eddb06d5c4c62418a75cfdb9026f90eb98fd27338d3b598e9f49215c
smoke-iroute-star-s42-20260310a,smoke,smoke_validation,summary.csv,results/runs/smoke-iroute-star-s42-20260310a/summary.csv,/private/var/folders/bd/fmy5y57d5gb2_0940687snm00000gn/T/iroute-smoke-stage-7947gb1z/smoke-iroute-star-s42-20260310a/summary.csv,533,bb9a6b51a1199da1ebd2e8fd846aa97e2409d6ff3f817b121ed99fb4f62156cb
smoke-iroute-star-s42-20260310a,smoke,smoke_validation,query_log.csv,results/runs/smoke-iroute-star-s42-20260310a/query_log.csv,/private/var/folders/bd/fmy5y57d5gb2_0940687snm00000gn/T/iroute-smoke-stage-7947gb1z/smoke-iroute-star-s42-20260310a/query_log.csv,1645,4ba6ff78cfbdbf279c95007feb3738ebacdcc8c2b207f9fb623fc1d650f5f15d
smoke-iroute-star-s42-20260310a,smoke,smoke_validation,latency_sanity.csv,results/runs/smoke-iroute-star-s42-20260310a/latency_sanity.csv,/private/var/folders/bd/fmy5y57d5gb2_0940687snm00000gn/T/iroute-smoke-stage-7947gb1z/smoke-iroute-star-s42-20260310a/latency_sanity.csv,283,5b5fbfe67c0d77f586726038fb0cf7a21772d74c55677e02cbadcdb0af8ad2e9
smoke-iroute-star-s42-20260310a,smoke,smoke_validation,failure_sanity.csv,results/runs/smoke-iroute-star-s42-20260310a/failure_sanity.csv,/private/var/folders/bd/fmy5y57d5gb2_0940687snm00000gn/T/iroute-smoke-stage-7947gb1z/smoke-iroute-star-s42-20260310a/failure_sanity.csv,246,66a8dd6d79427086f5fa66227f55bdb4e196d5c26a302ccf18ee4c01e983e734
smoke-iroute-star-s42-20260310a,smoke,smoke_validation,source_manifest.json,results/runs/smoke-iroute-star-s42-20260310a/source_manifest.json,/private/var/folders/bd/fmy5y57d5gb2_0940687snm00000gn/T/iroute-smoke-stage-7947gb1z/smoke-iroute-star-s42-20260310a/manifest.json,743,23316a8cc1a9483534271010f3a7dded7f1fbf1398b035fd2cd66ef1bb196f56
smoke-iroute-star-s42-20260310a,smoke,smoke_validation,source_run_manifest.json,results/runs/smoke-iroute-star-s42-20260310a/source_run_manifest.json,/private/var/folders/bd/fmy5y57d5gb2_0940687snm00000gn/T/iroute-smoke-stage-7947gb1z/smoke-iroute-star-s42-20260310a/run_manifest.json,1146,a0a025fe1710ff606e6c688bf4691fa9a34ca025e81921b9b9ee90e79a87b007
